competition_key,rank,team_id,team_name,crest_url,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form,detailed_form
23289323-21-23289326,11,206405,C.D. San Francisco,https://marcadores.rfef.es/pnfg/var/docs/1920/DOCS/20198/20/86087bdaa70314dba161bfbf17726ee4.jpg,30,9,6,15,41,60,-19,33,LLLLD,"3-4,2-3,1-4,1-3,2-2"
23289323-21-23289326,12,23289885,UD Montecarlo,https://marcadores.rfef.es/pnfg/pimg/Clubes/00100_0079006097_Escudo_UDM.png,30,7,12,11,29,49,-20,33,LDWDD,"0-9,0-0,1-0,0-0,2-2"
23289323-21-23289326,13,900286777,Gimnastic de Tarragona,https://marcadores.rfef.es/pnfg/pimg/Clubes/00100_0079016459_ESCUDO.png,30,8,6,16,33,50,-17,30,LWLLL,"1-2,3-2,1-2,0-6,1-2"
23289323-21-23289326,14,23289795,Sant Cugat FC,https://marcadores.rfef.es/pnfg/pimg/Clubes/00100_0079011446_Escut_SantCu.png.png,30,7,7,16,40,58,-18,28,WDWLW,"2-0,2-2,2-1,1-2,3-0"
23289323-21-23289326,15,206286,U.D. Cornellà,https://marcadores.rfef.es/pnfg/pimg/Equipos/escudos_nuevos/206309_50x50.png,30,5,8,17,26,55,-29,23,LLLLL,"0-2,0-2,0-2,0-6,1-2"
23289323-21-23289326,16,900179951,C.D. Constancia,https://marcadores.rfef.es/pnfg/pimg/Clubes/00100_0078990350_cd_constancia.jpg,30,2,8,20,16,53,-37,14,LLLLD,"0-6,0-1,0-1,0-3,2-2"
23289323-21-23289327,1,206206,Real Betis Balompié,https://marcadores.rfef.es/pnfg/pimg/Equipos/escudos_nuevos/206204_50x50.png,34,25,5,4,106,29,77,80,WWWWW,"1-0,1-0,2-0,5-0,15-0"
23289323-21-23289327,2,206145,Granada C.F.,https://marcadores.rfef.es/pnfg/pimg/Equipos/escudos_nuevos/206133_50x50.png,34,25,5,4,57,23,34,80,DWWWW,"1-1,2-0,2-0,3-2,1-0"
23289323-21-23289327,3,205918,Málaga C.F.,https://marcadores.rfef.es/pnfg/pimg/Equipos/escudos_nuevos/205916_50x50.png,34,21,4,9,68,42,26,67,WWDWW,"2-0,3-0,2-2,5-0,4-1"
23289323-21-23289327,4,206201,Sevilla F.C.,https://marcadores.rfef.es/pnfg/pimg/Equipos/escudos_nuevos/206198_50x50.png,34,18,9,7,80,37,43,63,WLWWW,"2-0,1-2,6-0,3-0,3-1"
23289323-21-23289327,5,208113,Calavera C.F.,https://marcadores.rfef.es/pnfg/var/docs/anterior/1314/DOCS/20137/25/faf5fde51678349d33806a754ccd303a_ESkB7Q5g.jpg,34,16,8,10,75,58,17,56,LWDLW,"0-1,4-2,0-0,3-5,2-0"
23289323-21-23289327,6,206071,Cádiz C.F.,https://marcadores.rfef.es/pnfg/pimg/Equipos/escudos_nuevos/206069_50x50.png,34,15,10,9,47,36,11,55,WLLWW,"1-0,0-3,0-2,5-3,5-1"
23289323-21-23289327,7,205981,U.D. Almería,https://marcadores.rfef.es/pnfg/pimg/Equipos/escudos_nuevos/205979_50x50.png,34,15,8,11,59,40,19,53,WWWWW,"3-1,5-3,3-0,4-0,3-0"
23289323-21-23289327,8,23289796,CD Mosquito,https://marcadores.rfef.es/pnfg/var/docs/anterior/1314/DOCS/20137/25/faf5fde51678349d33806a754ccd303a_H2ACwxNF.jpg,34,12,9,13,42,52,-10,45,LLLWL,"0-2,0-1,0-2,3-1,1-5"
23289323-21-23289327,9,209095,Sporting Atlético,https://marcadores.rfef.es/pnfg/pimg/Clubes/00100_0078989935_Logo_Sporting_Atco._Ceuta.jpg,34,13,5,16,67,63,4,44,WLWLL,"6-1,3-5,7-0,0-5,0-1"
23289323-21-23289327,10,23289797,Arenas de Armilla Cultura y Deporte CF,https://marcadores.rfef.es/pnfg/var/docs/anterior/1314/DOCS/20137/6/5b3b1781d04bdea28f65d2c4bde6dd1c_N1U29SCb.jpg,34,13,3,18,43,73,-30,42,LWDLL,"1-3,1-0,2-2,2-3,0-2"
23289323-21-23289327,11,21669665,UD Tomares,https://marcadores.rfef.es/pnfg/var/docs/anterior/1314/DOCS/20137/25/faf5fde51678349d33806a754ccd303a_AYKOqABO.jpg,34,11,7,16,47,56,-9,40,WWWLL,"6-1,2-1,3-1,0-4,1-3"
23289323-21-23289327,12,206107,Córdoba C.F.,https://marcadores.rfef.es/pnfg/pimg/Equipos/escudos_nuevos/206105_50x50.png,34,11,7,16,40,56,-16,40,LLDLW,"0-2,0-2,0-0,1-3,3-2"
23289323-21-23289327,13,206794,CD San Felix,https://marcadores.rfef.es/pnfg/pimg/Clubes/00100_0078989000_ESCUDO_SAN_FELIX.png,34,11,6,17,41,53,-12,39,LLLDL,"0-1,0-1,0-7,1-1,0-3"
23289323-21-23289327,14,23289694,UD La Mosca,https://marcadores.rfef.es/pnfg/var/docs/anterior/1314/DOCS/20137/6/5b3b1781d04bdea28f65d2c4bde6dd1c_LFCgUhY5.jpg,34,11,5,18,55,84,-29,38,WDLLL,"2-1,3-3,1-3,0-3,0-15"
23289323-21-23289327,15,206907,La Cañada U.C.D. Atlético,https://marcadores.rfef.es/pnfg/usr/local/projects/weblogic/repository/AS400/06/DOCS/201304/9/12072201.jpg,34,8,11,15,45,61,-16,35,DLWLL,"1-1,2-4,2-0,3-7,1-2"
23289323-21-23289327,16,21820423,U.D. Melilla,https://marcadores.rfef.es/pnfg/usr/local/projects/weblogic/repository/AS400/21/DOCS/201209/6/12037656.JPG,34,8,8,18,37,73,-36,32,LDLLW,"1-6,3-3,0-2,0-6,2-1"
23289323-21-23289327,17,901770137,UD Maracena,https://marcadores.rfef.es/pnfg/usr/local/projects/weblogic/repository/AS400/90/DOCS/201209/29/12039738.jpg,34,6,7,21,43,79,-36,25,LLLDL,"1-6,1-2,0-3,1-1,1-4"
23289323-21-23289327,18,901770136,C.D. Vazquez Cultural,https://marcadores.rfef.es/pnfg/pimg/Clubes/00100_0079000493_IMG_4559.png,34,6,5,23,35,72,-37,23,LWLWL,"1-2,2-1,0-5,7-3,2-3"
23289323-21-23289328,1,205943,Real Madrid C.F.,https://marcadores.rfef.es/pnfg/pimg/Equipos/escudos_nuevos/205940_50x50.png,30,26,2,2,99,16,83,80,WDLWW,"4-2,0-0,0-1,2-0,5-0"
23289323-21-23289328,2,205948,Club Atlético de Madrid,https://marcadores.rfef.es/pnfg/pimg/Equipos/escudos_nuevos/205945_50x50.png,30,20,7,3,75,18,57,67,WWDDL,"2-0,1-0,2-2,3-3,2-3"
23289323-21-23289328,3,205953,Rayo Vallecano de Madrid,https://marcadores.rfef.es/pnfg/pimg/Equipos/escudos_nuevos/205951_50x50.png,30,15,9,6,64,41,23,54,DLWWW,"3-3,2-3,2-0,3-2,3-2"
23289323-21-23289328,4,205988,C.D. Leganés,https://marcadores.rfef.es/pnfg/pimg/Equipos/escudos_nuevos/205960_50x50.png,30,14,6,10,43,36,7,48,LDDDW,"2-3,0-0,2-2,0-0,4-1"
23289323-21-23289328,5,206011,A.D. Union Adarve,https://marcadores.rfef.es/pnfg/pimg/Equipos/escudos_nuevos/206010_50x50.png,30,13,8,9,42,38,4,47,WWWLL,"4-0,4-1,7-3,2-3,0-2"
23289323-21-23289328,6,23289693,AD Sporting Hortaleza,https://marcadores.rfef.es/pnfg/pimg/Clubes/00100_0079009281_Escudo_2.jpg,30,14,5,11,40,51,-11,47,WWDLD,"3-2,2-1,0-0,0-2,1-1"
23289323-21-23289328,7,901770120,Las Rozas CF,https://marcadores.rfef.es/pnfg/pimg/Clubes/00100_0078990078_Escudo_nuevos_Las_Rozas.jpg,30,11,11,8,56,51,5,44,LLDWW,"2-4,0-1,1-1,3-2,2-0"
23289323-21-23289328,8,205459,Real Valladolid C.F.,https://marcadores.rfef.es/pnfg/pimg/Equipos/escudos_nuevos/205457_50x50.png,30,12,8,10,38,36,2,44,LDDWW,"0-2,2-2,0-0,4-1,3-2"
23289323-21-23289328,9,205865,Getafe C.F.,https://marcadores.rfef.es/pnfg/pimg/Equipos/escudos_nuevos/205863_50x50.png,30,10,9,11,47,43,4,39,WWDDL,"1-0,3-2,1-1,3-3,1-4"
23289323-21-23289328,10,207449,Unionistas de Salamanca C.F.,https://marcadores.rfef.es/pnfg/pimg/Equipos/escudos_nuevos/207432_50x50.png,30,11,3,16,40,59,-19,36,LLWWL,"0-2,1-4,1-0,2-1,0-1"
23289323-21-23289328,11,23289692,CF Trival Valderas Alcorcón,https://marcadores.rfef.es/pnfg/var/docs//1617/DOCS/20168/28/3ed087202f878970e70ee87a60c3761a.jpg,30,10,4,16,40,55,-15,34,WWLLW,"2-0,2-1,0-2,2-3,3-2"
23289323-21-23289328,12,208787,Rayo Ciudad Alcobendas C.F.,https://marcadores.rfef.es/pnfg/pimg/Clubes/00100_0078998148_Escudo_RC_Alcobendas_24_25_sin_fondo.png,30,8,9,13,33,45,-12,33,DWDDD,"3-3,1-0,2-2,0-0,1-1"
23289323-21-23289328,13,23289697,CD Badajoz,https://marcadores.rfef.es/pnfg/var/docs/1516/DOCS/201512/4/2b48d64b36172f118e633599e5b8c045.jpg,30,9,5,16,28,51,-23,32,WLWLL,"3-2,1-2,3-0,1-4,0-5"
23289323-21-23289328,14,205386,Burgos C.F.,https://marcadores.rfef.es/pnfg/pimg/Equipos/escudos_nuevos/205385_50x50.png,30,4,10,16,28,50,-22,22,LLLWW,"0-1,1-2,3-7,2-0,1-0"
23289323-21-23289328,15,901770215,C.D. Col. Diocesano,https://marcadores.rfef.es/pnfg/var/docs//1617/DOCS/20168/28/0758b345cc5ef5bc78314d12a80681e7.jpg,30,5,7,18,25,64,-39,22,LWLLL,"0-4,2-1,0-1,0-2,2-3"
23289323-21-23289328,16,205676,U.D. La Cruz Villanovense,https://marcadores.rfef.es/pnfg/var/docs//1617/DOCS/20168/28/7989845b4f99a6e6b86eeae369de0634.jpg,30,4,5,21,25,69,-44,17,LLLLL,"2-3,1-2,0-3,1-2,2-3"
23289323-21-23289329,1,205281,U.D. Las Palmas,https://marcadores.rfef.es/pnfg/pimg/Equipos/escudos_nuevos/205279_50x50.png,30,26,4,0,97,17,80,82,WWWDW,"4-0,2-0,4-0,1-1,2-0"
23289323-21-23289329,2,205261,C.D. Tenerife,https://marcadores.rfef.es/pnfg/pimg/Equipos/escudos_nuevos/205259_50x50.png,30,24,4,2,93,20,73,76,WWWWD,"7-0,2-0,7-0,3-2,0-0"
23289323-21-23289329,3,254081,At. Barranco Hondo,https://marcadores.rfef.es/pnfg/pimg/Clubes/00100_0079008926_BARRANCO_HONDO.png,30,15,7,8,63,39,24,52,WWWWW,"9-0,2-0,6-1,1-0,3-0"
23289323-21-23289329,4,23290303,C.D. Mensajero,https://marcadores.rfef.es/pnfg/pimg/Equipos/escudos_nuevos/205419_50x50.png,30,15,5,10,60,42,18,50,DLWWW,"1-1,0-2,2-0,2-0,3-0"
23289323-21-23289329,5,253624,C.D. Union Sur Yaiza Montaña - La Cinta,https://marcadores.rfef.es/pnfg/var/docs/1516/DOCS/201512/4/86a2a1910bbb8d05f3af0f9e49b8456e.jpg,30,14,6,10,55,47,8,48,LLWWW,"0-7,1-2,6-0,3-2,6-0"
23289323-21-23289329,6,207451,CD Arucas CF-98,https://marcadores.rfef.es/pnfg/var/docs//1617/DOCS/20168/28/1d852066c7e6d96daa9adfc7bf5fa999.jpg,30,13,7,10,44,38,6,46,LLLLL,"1-2,0-2,0-6,0-1,1-2"
23289323-21-23289329,7,23290306,CEF Puertos de Las Palmas,https://marcadores.rfef.es/pnfg/pimg/Clubes/00100_0079009230_logo2_cerigrafia.png,30,11,10,9,42,43,-1,43,WWLDW,"2-1,3-1,0-2,4-4,2-0"
23289323-21-23289329,8,205292,A.D. Huracan,https://marcadores.rfef.es/pnfg/pimg/Equipos/escudos_nuevos/205292_50x50.png,30,12,6,12,52,44,8,42,WWDLW,"1-0,7-0,0-0,0-3,3-1"
23289323-21-23289329,9,205381,C.D. Sobradillo,https://marcadores.rfef.es/pnfg/pimg/Clubes/00100_0079000636_ESCUDO__CDS.JPG,30,9,11,10,47,53,-6,38,LDLDL,"1-3,5-5,0-4,4-4,0-3"
23289323-21-23289329,10,206968,Acodetti C.F.,https://marcadores.rfef.es/pnfg/pimg/Clubes/00100_0079003873_ESCUDO_ACODETTI_600PX_.png,30,10,6,14,51,62,-11,36,WWWWW,"3-1,2-1,2-1,1-0,4-1"
23289323-21-23289329,11,207925,C.D. Longuera Toscal,https://marcadores.rfef.es/pnfg/var/docs//1617/DOCS/20168/28/cbb4dccf0950e91947c0eb7dd79e50ea.jpg,30,8,11,11,39,46,-7,35,LLDLL,"0-4,1-3,0-0,2-3,0-1"
23289323-21-23289329,12,205286,C.F. Union Viera,https://marcadores.rfef.es/pnfg/pimg/Equipos/escudos_nuevos/205290_50x50.png,30,9,8,13,42,54,-12,35,DDLDL,"1-1,5-5,1-2,1-1,0-2"
23289323-21-23289329,13,207499,C.F. Juventud Laguna,https://marcadores.rfef.es/pnfg/var/docs/1718/DOCS/20178/12/b78b64365f6247f8ce8b7fe8c7a73861.jpg,30,10,4,16,31,52,-21,34,WWWLL,"2-1,3-2,2-1,0-2,0-1"
23289323-21-23289329,14,23290304,C.D. Marino,https://marcadores.rfef.es/pnfg/var/docs//1617/DOCS/20168/28/738243886b38bb115407072f2678bb22.jpg,30,6,8,16,39,57,-18,26,LLLDW,"0-1,0-2,1-2,0-0,2-1"
23289323-21-23289329,15,23290305,U.D. Villa de Santa Brigida,https://marcadores.rfef.es/pnfg/var/docs/1718/DOCS/20178/12/2eafda5f88d82b1918685fd544756189.jpg,30,2,7,21,18,90,-72,13,LLLLL,"0-9,2-3,0-7,2-3,1-4"
23289323-21-23289329,16,209179,C.D. La Oliva,https://marcadores.rfef.es/pnfg/pimg/Clubes/00100_0078990353_CD_La_Oliva.png,30,2,4,24,19,88,-69,10,LLLWL,"1-2,0-7,1-6,1-0,0-6"
23289323-21-23289330,1,205663,Valencia C.F.,https://marcadores.rfef.es/pnfg/pimg/Equipos/escudos_nuevos/205661_50x50.png,30,24,3,3,79,18,61,75,WWWWW,"2-0,2-0,2-0,6-2,5-0"
23289323-21-23289330,2,205667,Levante U.D.,https://marcadores.rfef.es/pnfg/pimg/Equipos/escudos_nuevos/205665_50x50.png,30,21,6,3,62,24,38,69,WDWWW,"4-3,2-2,3-2,2-1,2-1"
23289323-21-23289330,3,205997,Villarreal C.F.,https://marcadores.rfef.es/pnfg/pimg/Equipos/escudos_nuevos/205995_50x50.png,30,17,7,6,54,25,29,58,WLDLL,"4-3,1-2,1-1,1-2,0-1"
23289323-21-23289330,4,206531,UCAM Universidad Catolica de Murcia C.F.,https://marcadores.rfef.es/pnfg/pimg/Equipos/escudos_nuevos/206530_50x50.png,30,18,3,9,49,32,17,57,WLWWW,"2-0,1-4,4-1,4-0,1-0"
23289323-21-23289330,5,209542,Murcia Promises Club de Fútbol,https://marcadores.rfef.es/pnfg/pimg/Clubes/00100_0078998146_Promises_02.png,30,13,9,8,45,37,8,48,WLLWD,"2-1,1-2,1-4,2-1,0-0"
23289323-21-23289330,6,205438,C.D. Roda,https://marcadores.rfef.es/pnfg/pimg/Clubes/00100_0079009122_CDRoda_Logo_2023_Negro_HQ.png,30,13,6,11,53,46,7,45,WLLDW,"2-1,0-2,2-3,2-2,2-1"
23289323-21-23289330,7,205589,Albacete Balompié,https://marcadores.rfef.es/pnfg/pimg/Equipos/escudos_nuevos/205587_50x50.png,30,12,8,10,37,35,2,44,LWDWL,"0-2,2-1,1-1,2-0,1-2"
23289323-21-23289330,8,206524,Real Murcia C.F.,https://marcadores.rfef.es/pnfg/pimg/Equipos/escudos_nuevos/206522_50x50.png,30,12,5,13,38,47,-9,41,WWWLL,"1-0,4-1,3-2,2-6,1-2"
23289323-21-23289330,9,900407449,C.D. Castellón,https://marcadores.rfef.es/pnfg/usr/local/projects/weblogic/repository/AS400/02/DOCS/201304/18/12073250.jpg,30,11,5,14,62,50,12,38,LWWLD,"1-2,2-1,2-0,0-1,1-1"
23289323-21-23289330,10,23289691,Patacona C.F.,https://marcadores.rfef.es/pnfg/pimg/Clubes/00100_0078990356_patacona_cf.png,30,9,9,12,25,30,-5,36,WDLLD,"2-0,1-1,0-2,0-2,0-0"
23289323-21-23289330,11,205610,Elche C.F.,https://marcadores.rfef.es/pnfg/pimg/Equipos/escudos_nuevos/205608_50x50.png,30,10,6,14,35,41,-6,36,LDWWD,"0-2,2-2,4-0,4-0,1-1"
23289323-21-23289330,12,23289699,CF Talavera de la Reina,https://marcadores.rfef.es/pnfg/var/docs/1516/DOCS/20157/16/76639d53a63bb34cac724ffea612a03b_ltqGZqyx.jpg,30,10,6,14,40,62,-22,36,LDWLL,"3-4,1-1,2-1,0-4,1-2"
23289323-21-23289330,13,206592,Alboraya U.D.,https://marcadores.rfef.es/pnfg/usr/local/projects/weblogic/repository/AS400/02/DOCS/201211/15/12043752.jpg,30,8,6,16,31,45,-14,30,LWLLL,"0-1,4-2,0-2,1-2,1-2"
23289323-21-23289330,14,901770088,Hércules de Alicante CF,https://marcadores.rfef.es/pnfg/pimg/Clubes/00100_0078992774_He__769_rculesCF.png,30,8,6,16,29,53,-24,30,LWLWW,"3-4,2-1,1-2,1-0,2-1"
23289323-21-23289330,15,208690,E.F.B. Pinatar,https://marcadores.rfef.es/pnfg/pimg/Clubes/00100_0079008803_Escudo_Pinatar_.jpg,30,3,6,21,26,65,-39,15,LLLLL,"1-2,2-4,2-3,0-4,0-5"
23289323-21-23289330,16,23289794,F.C. Jove Español San Vicente,https://marcadores.rfef.es/pnfg/var/docs/2021/DOCS/202010/19/13e49ad8fb90072967c389bb4799e8cd.jpg,30,3,5,22,18,73,-55,14,LLLDW,"0-2,1-2,0-4,2-2,2-1"
23822157-21-23822158,1,30053,"ATHLETIC ""A""",https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1001_grande.png,10,8,1,1,31,8,23,25,WWWWW,"4-1,5-0,4-1,3-1,2-1"
23822157-21-23822158,2,12826,SANTUTXU,https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1011_grande.png,10,7,2,1,25,9,16,23,WLWWD,"3-1,2-3,6-2,2-1,1-1"
23822157-21-23822158,3,1771147,LEIOA,https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1034_grande.png,10,6,2,2,35,16,19,20,WWDLD,"7-2,3-2,1-1,1-3,1-1"
23822157-21-23822158,4,13850,DANOK BAT,https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1086_grande.png,10,6,2,2,22,15,7,20,LWWWL,"1-4,5-0,1-0,2-1,2-4"
23822157-21-23822158,5,16001,BASKAURI,https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1651_grande.png,9,4,0,5,20,24,-4,12,LWLWL,"2-7,3-1,0-3,4-2,2-3"
23822157-21-23822158,6,12727,DEUSTO,https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1005_grande.png,10,4,0,6,12,19,-7,12,LWLWW,"0-3,2-1,1-2,3-0,3-0"
23822157-21-23822158,7,13329,GETXO,https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1038_grande.png,10,3,2,5,15,23,-8,11,WLLWD,"3-0,1-3,2-6,3-2,1-1"
23822157-21-23822158,8,30054,"ATHLETIC ""B""",https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1001_grande.png,10,3,1,6,16,24,-8,10,WLLWL,"3-2,2-3,1-2,3-0,1-2"
23822157-21-23822158,9,14810,ASTRABUDUAKO,https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1301_grande.png,9,2,2,5,11,18,-7,8,LLDLW,"1-3,0-5,1-1,2-3,3-0"
23822157-21-23822158,10,12682,PORTUGALETE,https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1003_grande.png,10,2,1,7,11,30,-19,7,LLLWL,"2-3,0-5,1-4,2-0,0-3"
23822157-21-23822158,11,13305,INDAUTXU,https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1037_grande.png,8,1,1,6,5,17,-12,4,WLLLL,"3-2,0-1,0-2,1-2,0-3"
23822157-21-23822159,1,14064,ROMO,https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1124_grande.png,9,6,2,1,19,9,10,20,WWDLW,"2-0,1-0,3-3,1-2,1-0"
23822157-21-23822159,2,13689,RETUERTO,https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1061_grande.png,9,6,1,2,25,7,18,19,LWWWL,"0-2,3-0,3-2,2-0,2-3"
23822157-21-23822159,3,21694456,ARRATIA,https://www.fvf-bff.eus/pnfg/pimg/Clubes/00100_0009922246_escudo_sin_fondo.png,9,5,1,3,33,18,15,16,WDLWW,"12-2,1-1,2-4,1-0,5-1"
23822157-21-23822159,4,30106,ABADIÑO,https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1093_grande.png,9,4,3,2,18,10,8,15,DDDLW,"0-0,1-1,3-3,0-2,3-0"
23822157-21-23822159,5,12649,ARENAS,https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1002_grande.png,9,5,0,4,18,16,2,15,LWWWW,"1-2,5-0,4-2,2-1,3-2"
23822157-21-23822159,6,22615213,AURRERA DE ONDARROA,https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1609_grande.png,9,4,1,4,11,9,2,13,WWDLL,"3-0,4-1,0-0,0-1,0-1"
23822157-21-23822159,7,13670,INDARTSU,https://www.fvf-bff.eus/pnfg/pimg/Clubes/00100_0009920691_Escudo_Indartsu_2017__1_.png,9,4,1,4,19,26,-7,13,LLLDL,"2-12,0-1,2-3,3-3,0-3"
23822157-21-23822159,8,13130,AMOREBIETA,https://www.fvf-bff.eus/pnfg/pimg/Clubes/00100_0000106436_ESCUDO_SDA_COLOR__2_.png,9,1,3,5,14,23,-9,6,LLWDD,"0-3,0-3,6-1,3-3,1-1"
23822157-21-23822159,9,12805,BARAKALDO,https://www.fvf-bff.eus/pnfg/pimg/Clubes/00100_0009922517_Screenshot_2024_09_19_18_02_50_64_40deb401b9ffe8e1df2f1cc5ba480b12.jpg,9,1,3,5,7,29,-22,6,DLDWD,"0-0,0-5,0-0,2-1,1-1"
23822157-21-23822159,10,22615708,MUNGIA C.D.,https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1071_grande.png,9,1,1,7,8,25,-17,4,WLLLL,"2-1,1-4,1-6,1-2,1-5"
23822157-21-23822160,1,12974,CULTURAL DPVA. DURANGO,https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1020_grande.png,9,6,3,0,25,10,15,21,DDWWD,"1-1,1-1,5-3,4-1,2-2"
23822157-21-23822160,2,30076,SOLOKOETXE,https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1035_grande.png,9,6,2,1,28,12,16,20,WDWWW,"5-1,2-2,3-2,6-0,6-0"
23822157-21-23822160,3,12948,GERNIKA,https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1019_grande.png,9,5,1,3,26,14,12,16,WWLWW,"3-0,6-0,3-5,3-1,3-0"
23822157-21-23822160,4,22615494,UGERAGA S.D.,https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1152_grande.png,9,3,3,3,24,14,10,12,DDDLL,"1-1,2-2,1-1,3-4,0-3"
23822157-21-23822160,5,13834,LOYOLA INDAUCHU,https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1083_grande.png,9,3,3,3,19,22,-3,12,WDDLW,"5-4,1-1,1-1,2-3,4-3"
23822157-21-23822160,6,30067,GALDAKAO,https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1021_grande.png,9,3,2,4,15,23,-8,11,LWDLW,"4-5,2-1,0-0,1-4,2-1"
23822157-21-23822160,7,22615985,BETOLATZA C.D.F.,https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1501_grande.png,9,2,4,3,10,14,-4,10,LDLDL,"1-5,1-1,1-3,0-0,2-3"
23822157-21-23822160,8,21958333,SANTURTZI,https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1053_grande.png,9,2,2,5,12,18,-6,8,LLDWL,"0-3,1-2,1-1,3-1,0-6"
23822157-21-23822160,9,22616034,GARELLA-NO F.K.,https://www.fvf-bff.eus/pnfg/pimg/Clubes/00100_0010162264_IMG_20251016_WA0004.jpg,9,1,4,4,10,14,-4,7,LDDLL,"1-2,1-1,1-1,1-3,1-2"
23822157-21-23822160,10,12703,BASCONIA,https://www.fvf-bff.eus/pnfg/pimg/MigracionPV/escudosFVF/1004_grande.png,9,1,2,6,3,31,-28,5,WLDDL,"2-1,0-6,0-0,0-0,0-6"
29509164-21-33327,1,1526712908,U.D. Castellonense,https://appffcv.filesnovanet.es/pnfg/pimg/Clubes/00100_0074501342_UD_Castellonense.png,34,20,8,6,56,29,27,68,DWDLL,"0-0,4-1,1-1,2-3,0-3"
29509164-21-33327,2,1354356222,At. Saguntino,https://appffcv.filesnovanet.es/pnfg/pimg/Clubes/00100_0074602125_Escudo_AT_Saguntino.png,34,19,7,8,47,30,17,64,DWDWW,"0-0,4-0,1-1,1-0,1-0"
29509164-21-33327,3,1419777815,Levante U.D. 'B',https://appffcv.filesnovanet.es/pnfg/pimg/Clubes/00100_0074540210_Levante_UD.png,34,17,12,5,53,26,27,63,DLLWD,"0-0,0-1,2-3,4-1,2-2"
29509164-21-33327,4,1468433902,Villarreal C.F. 'C',https://appffcv.filesnovanet.es/pnfg/pimg/Clubes/00100_0074501398_Villarreal_CF.png,34,18,7,9,61,36,25,61,DWWWW,"0-0,1-0,1-0,4-0,3-0"
29509164-21-33327,5,1307757847,C.F. La Nucía,https://appffcv.filesnovanet.es/pnfg/pimg/Clubes/00100_0074502523_CF_La_Nuc_a.png,34,15,14,5,41,26,15,59,DWWDW,"0-0,3-0,3-2,0-0,1-0"
29509164-21-33327,6,1307941990,U.D. Vall de Uxó 'A',https://appffcv.filesnovanet.es/pnfg/pimg/Clubes/00100_0074600613_UDE.jpg,34,13,11,10,31,28,3,50,DLWDW,"0-0,0-4,1-0,1-1,1-0"
29509164-21-33327,7,1503864819,Ontinyent 1931 C.F.,https://appffcv.filesnovanet.es/pnfg/pimg/Clubes/00100_0074501401_Ontinyent_1931_CF.png,34,13,10,11,32,29,3,49,DLLWL,"0-0,1-2,0-1,3-2,0-1"
29509164-21-33327,8,1498486883,Athletic Club Torrellano,https://appffcv.filesnovanet.es/pnfg/pimg/Clubes/00100_0074568746_Athletic_Club_Torrellano.png,34,13,9,12,40,36,4,48,DLWLD,"0-0,0-3,4-2,0-1,0-0"
29509164-21-33327,9,1205032106,C.D. Buñol 'A',https://appffcv.filesnovanet.es/pnfg/pimg/Clubes/00100_0074520544_CD_Bu_ol.png,34,12,12,10,33,40,-7,48,DLLWD,"0-0,0-3,0-1,1-0,0-0"
29509164-21-33327,10,1452515980,C.D. Soneja,https://appffcv.filesnovanet.es/pnfg/pimg/Clubes/00100_0074568743_CD_Soneja.png,34,12,7,15,30,40,-10,43,DWLWL,"0-0,1-0,2-3,1-0,1-2"
29509164-21-33327,11,1435906763,Hércules C.F. 'B',https://appffcv.filesnovanet.es/pnfg/pimg/Clubes/00100_0074504531_H_rcules_CF.png,34,10,12,12,31,43,-12,42,DLWLW,"0-0,1-4,1-0,0-4,2-1"
